timestamp,date,time,time(ms),GSR,GSR_z,SCR,SCR_z,PPG,Angry,Disgust,Fear,Happy,Neutral,Sad,Surprise,Emotion,Leye_X,Leye_Y,Reye_X,Reye_Y,Leye_open,Reye_open,Left_eye_h,Right_eye_h,Left_brow_h1,Right_brow_h1,Left_brow_h2,Right_brow_h2,Between_brows,Left_chin_length,Right_chin_length,Mouth_width,Mouth_inner_height,Mouth_outer_height
2719832.0,2025-01-14,15:12:57,1736835177921,14.945565468213552,0.8950155491809852,-0.02042092634426851,-0.295569412803457,1401.4652014652013,0.17338285,0.012997989,0.16852786,0.008981276,0.33089054,0.2792386,0.025980918,Neutral,106,308,186,306,1,1,9.0,8.0,24.20743687382041,27.586228448267445,31.016124838541646,33.61547262794322,19.026297590440446,43.41658669218482,63.00793600809346,67.00746227100382,0.0,21.0
2726385.0,2025-01-14,15:12:58,1736835178096,14.92514454186928,0.8852546535392175,-0.02042092634427206,-0.29553530803709266,1402.9304029304028,0.16023794,0.012111039,0.16904272,0.011317388,0.35288104,0.26321635,0.031193424,Neutral,106,307,186,305,1,1,9.055385138137417,10.0,23.430749027719962,27.65863337187866,31.953090617340916,33.12099032335839,21.0,43.41658669218482,62.03224967708329,67.0,0.0,21.02379604162864
2732938.0,2025-01-14,15:12:58,1736835178282,14.909828847111077,0.8778948535633901,-0.01531569475820227,-0.22510410650038315,1403.6630036630036,0.17026527,0.014351827,0.18587719,0.0112752095,0.3240267,0.25202477,0.04217906,Neutral,106,308,187,306,1,1,10.0,11.0,22.67156809750927,26.248809496813376,31.016124838541646,32.2490309931942,20.0,44.40720662234904,63.00793600809346,67.00746227100382,1.0,22.0
2739491.0,2025-01-14,15:12:58,1736835178468,14.894513152352873,0.8705374655926641,-0.015315694758204046,-0.22507901939948885,1403.6630036630036,0.18985768,0.015991429,0.18045941,0.008553223,0.30166495,0.2728771,0.0305963,Neutral,107,307,188,306,1,1,9.0,10.0,23.430749027719962,27.80287754891569,32.31098884280702,33.12099032335839,21.0,44.721359549995796,65.00769185258002,67.00746227100382,0.0,21.0
2746044.0,2025-01-14,15:12:58,1736835178636,14.87919745759467,0.8631824482376992,-0.015315694758204046,-0.22505394068432188,1402.9304029304028,0.18853322,0.01724969,0.19497728,0.011065338,0.28942472,0.25753105,0.041218635,Neutral,107,307,187,305,1,1,9.0,10.0,21.93171219946131,26.40075756488817,31.78049716414141,32.7566787083184,18.027756377319946,43.56604182158393,63.00793600809346,67.00746227100382,1.0,22.0
2752597.0,2025-01-14,15:12:58,1736835178844,14.868986994422535,0.8582278316797899,-0.010210463172134254,-0.1546097743410682,1404.3956043956043,0.1974244,0.017834177,0.19898713,0.008015169,0.27947304,0.25339186,0.04487422,Neutral,107,307,187,306,1,1,10.0,10.0,23.345235059857504,26.1725046566048,31.38470965295043,32.2490309931942,20.0,44.91102314577124,62.03224967708329,66.007575322837,1.0,21.02379604162864
2759150.0,2025-01-14,15:12:59,1736835179030,14.868986994422535,0.8580710606894695,0.0,-0.013738979063312163,1404.3956043956043,0.21352008,0.018949144,0.19441096,0.0063559115,0.2625223,0.2684956,0.03574606,Sad,108,311,188,310,1,0,7.0,7.0,24.08318915758459,26.90724809414742,31.38470965295043,32.7566787083184,19.0,44.721359549995796,62.07253821135398,66.007575322837,1.0,21.02379604162864
2765703.0,2025-01-14,15:12:59,1736835179208,14.843460836492195,0.8459233202804899,-0.025526157930340077,-0.3659056769182191,1402.9304029304028,0.22544606,0.020260096,0.18836236,0.005965769,0.25015157,0.28179953,0.028014649,Sad,109,312,189,311,0,0,6.082762530298219,6.082762530298219,25.238858928247925,27.65863337187866,32.69556544854363,34.0,19.026297590440446,44.721359549995796,61.204574992397426,66.0,1.0,21.02379604162864
2772256.0,2025-01-14,15:12:59,1736835179410,14.828145141733991,0.8385758401602375,-0.015315694758204046,-0.22498342475044664,1403.6630036630036,0.186701,0.013571636,0.18041384,0.004135441,0.31141424,0.26464677,0.0391171,Neutral,116,316,196,315,0,0,6.0,6.0,25.80697580112788,29.0,31.953090617340916,32.64965543462902,21.0,45.60701700396552,61.5223536610881,66.007575322837,1.4142135623730951,21.02379604162864
2778809.0,2025-01-14,15:12:59,1736835179609,14.817934678561855,0.8336289378656371,-0.01021046317213603,-0.15451097432331162,1405.128205128205,0.16009268,0.010516338,0.15436389,0.008344301,0.35989773,0.28575882,0.02102626,Neutral,121,307,201,307,0,0,5.0,5.0,25.80697580112788,28.319604517012593,31.78049716414141,32.2490309931942,19.0,45.60701700396552,60.8276253029822,65.00769185258002,1.0,20.024984394500787
2785362.0,2025-01-14,15:12:59,1736835179793,14.807724215389719,0.8286835106718431,-0.01021046317213603,-0.15449421860501278,1404.3956043956043,0.17951651,0.014033136,0.17061077,0.010577093,0.30446246,0.29724878,0.02355128,Neutral,123,305,204,306,0,0,6.0,5.0990195135927845,25.238858928247925,28.284271247461902,30.463092423455635,33.12099032335839,22.0,46.238512086787566,63.150613615387776,67.00746227100382,1.0,21.02379604162864
2791915.0,2025-01-14,15:12:59,1736835179978,14.792408520631518,0.8213409891768133,-0.015315694758200493,-0.22493945249233385,1402.197802197802,0.09906693,0.006711444,0.17639858,0.015602542,0.42390963,0.17358436,0.10472646,Neutral,110,334,209,340,1,1,11.180339887498949,11.0,34.48187929913333,33.94112549695428,37.0,37.69615364994153,32.14031735997639,56.60388679233962,75.7099729229908,79.1580697086532,1.0,23.08679276123039
2798468.0,2025-01-14,15:13:00,1736835180174,14.78219805745938,0.8163992135646817,-0.010210463172137807,-0.15444536254453328,1404.3956043956043,0.059111584,0.002584424,0.09065872,0.021366179,0.6642109,0.13012457,0.03194358,Neutral,89,305,192,306,1,1,11.045361017187261,11.0,36.235341863986875,35.38361202590826,44.9221548904324,44.01136216933077,34.058772731852805,52.15361924162119,83.95236744726142,86.00581375697809,1.0,27.018512172212592
2805021.0,2025-01-14,15:13:00,1736835180377,14.746461436356906,0.7994651572897642,-0.03573662110247433,-0.5068010859395127,1404.3956043956043,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
2811574.0,2025-01-14,15:13:00,1736835180442,14.746461436356906,0.7993275416807759,0.0,-0.013368440396284438,1402.9304029304028,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
2818127.0,2025-01-14,15:13:00,1736835180521,14.751566667942974,0.8015889241489976,0.005105231586068015,0.05712313032358449,1403.6630036630036,0.09286901,0.009345695,0.23197746,0.042623505,0.13468724,0.09451268,0.39398438,Surprise,84,279,184,276,1,1,13.038404810405298,12.041594578792296,33.015148038438355,35.35533905932738,40.52159917870962,41.593268686170845,30.0,52.88667128870941,82.21921916437786,82.0,4.123105625617661,31.0
2824680.0,2025-01-14,15:13:00,1736835180729,14.726040510012638,0.7894555990868558,-0.025526157930336524,-0.36586340369738335,1403.6630036630036,0.12786993,0.006460592,0.12518677,0.007025679,0.45997185,0.25717357,0.016311686,Neutral,119,225,206,226,1,1,9.0,9.055385138137417,27.80287754891569,30.4138126514911,34.17601498127012,36.40054944640259,27.018512172212592,52.15361924162119,68.24954212300622,73.02739212103907,0.0,25.019992006393608
2831233.0,2025-01-14,15:13:00,1736835180920,14.715830046840502,0.7845228526485722,-0.01021046317213603,-0.15431210184489638,1403.6630036630036,0.16940995,0.016902005,0.19045757,0.037557445,0.27709898,0.26933086,0.039243072,Neutral,117,246,198,240,1,1,9.0,9.0,23.345235059857504,28.319604517012593,33.52610922848042,34.48187929913333,21.095023109728988,44.04543109109048,65.49045732013177,69.18092222571191,1.0,22.0
2837786.0,2025-01-14,15:13:01,1736835181109,14.72093527842657,0.7867890972426892,0.005105231586068015,0.057238258212280714,1404.3956043956043,0.17475697,0.0149984155,0.13900968,0.0182111,0.3080386,0.33645415,0.008531091,Sad,138,250,212,240,1,1,7.280109889280518,7.0,19.79898987322333,23.345235059857504,30.675723300355934,32.01562118716424,15.132745950421556,43.41658669218482,60.530983801686226,63.387695966961914,0.0,19.1049731745428
2844339.0,2025-01-14,15:13:01,1736835181295,14.863881762836467,0.8538353231572866,0.14294648440989732,1.9604423569945912,1403.6630036630036,0.18711527,0.019808391,0.13567768,0.02419645,0.26121834,0.36614877,0.0058351364,Sad,141,247,214,240,0,0,5.0990195135927845,5.0,21.400934559032695,25.495097567963924,30.083217912982647,32.202484376209235,15.132745950421556,40.311288741492746,62.51399843235114,63.28506932918696,1.4142135623730951,20.024984394500787
2850892.0,2025-01-14,15:13:01,1736835181482,15.272300289721892,1.0456144044185693,0.40841852688542524,5.607378368498726,1404.3956043956043,0.20757647,0.022033319,0.19688402,0.016389946,0.25173956,0.27415612,0.03122057,Sad,107,255,185,249,1,1,7.0710678118654755,8.0,21.93171219946131,27.586228448267445,30.675723300355934,33.015148038438355,17.11724276862369,39.05124837953327,65.03076195155643,66.18912297349165,0.0,21.095023109728988
2857445.0,2025-01-14,15:13:01,1736835181728,15.772612985156538,1.2804682108279433,0.500312695434646,6.837613263223528,1404.3956043956043,0.19723836,0.019941177,0.19239509,0.018468263,0.26263836,0.2803476,0.028971199,Sad,124,243,200,242,1,1,8.0,8.0,21.400934559032695,26.248809496813376,30.083217912982647,32.7566787083184,18.027756377319946,40.024992192379,64.00781202322104,66.0,1.0,20.0
2863998.0,2025-01-14,15:13:01,1736835181952,16.140189659353425,1.452788751824281,0.36757667419688644,5.005417096630646,1405.128205128205,0.20118915,0.020002794,0.19528732,0.013326656,0.26945496,0.26738933,0.033349846,Neutral,126,250,202,244,1,1,8.0,9.055385138137417,22.02271554554524,28.319604517012593,29.410882339705484,31.906112267087632,18.110770276274835,39.319206502675,65.0,65.12296062065974,1.0,21.02379604162864
2870551.0,2025-01-14,15:13:02,1736835182138,16.42097739658715,1.5841860971883603,0.28078773723372663,3.813239862755329,1403.6630036630036,0.25287363,0.029389057,0.24157959,0.01194944,0.17566113,0.23446004,0.054087177,Angry,137,255,213,251,1,1,9.0,9.0,22.67156809750927,26.870057685088806,30.083217912982647,33.28663395418648,16.1245154965971,43.01162633521314,62.00806399170998,65.12296062065974,1.4142135623730951,22.02271554554524
2877104.0,2025-01-14,15:13:02,1736835182349,16.55371341782492,1.6459268229847723,0.1327360212377684,1.7923281252960608,1405.8608058608058,0.18007758,0.017046528,0.17568468,0.022447929,0.28901225,0.29263964,0.023091342,Sad,147,264,225,264,1,1,8.0,9.055385138137417,22.627416997969522,26.248809496813376,32.202484376209235,32.2490309931942,16.0312195418814,44.04543109109048,60.207972893961475,67.0,1.4142135623730951,21.02379604162864
2883657.0,2025-01-14,15:13:02,1736835182519,16.523082028308508,1.6309080452007094,-0.030631389516411645,-0.4361871950648393,1404.3956043956043,0.17303798,0.01394871,0.18364102,0.009100678,0.3215882,0.258121,0.04056241,Neutral,144,268,223,268,1,1,9.0,9.0,21.93171219946131,26.248809496813376,31.38470965295043,31.76476034853718,19.0,44.181444068749045,61.0,67.00746227100382,1.0,22.02271554554524
2890210.0,2025-01-14,15:13:02,1736835182738,16.45160878610356,1.5967361421378066,-0.07147324220494866,-0.9931690649608462,1405.128205128205,0.23415577,0.025344476,0.24134512,0.008627632,0.20040943,0.21989335,0.07022418,Fear,142,271,221,271,1,1,9.0,9.0,24.20743687382041,26.870057685088806,30.870698080866262,32.2490309931942,18.0,44.40720662234904,63.0,66.0,1.0,21.0
2896763.0,2025-01-14,15:13:02,1736835182938,16.323977996451866,1.5362445379820666,-0.12763078965169328,-1.758546661415274,1403.6630036630036,0.23568854,0.025028562,0.24080612,0.00780478,0.1999775,0.22063276,0.07006181,Fear,140,274,219,273,1,1,9.0,9.055385138137417,22.80350850198276,25.45584412271571,30.463092423455635,31.906112267087632,17.0,44.181444068749045,61.032778078668514,66.0,1.0,22.0
2903316.0,2025-01-14,15:13:03,1736835183140,16.17082104886983,1.4638319859890163,-0.1531569475820369,-2.105506066537559,1403.6630036630036,0.17009595,0.013131429,0.17430417,0.010591811,0.33240217,0.26917836,0.03029611,Neutral,137,276,216,275,1,1,9.055385138137417,9.0,23.600847442411894,26.870057685088806,31.016124838541646,31.76476034853718,21.0,42.2965719651132,63.0,66.0,1.0,22.0
2909869.0,2025-01-14,15:13:03,1736835183326,16.058505953976336,1.4106474463655787,-0.11231509489349278,-1.548085183503715,1403.6630036630036,0.20650952,0.018248247,0.20391078,0.0069266236,0.26263198,0.25591668,0.045856245,Neutral,133,288,212,287,1,1,10.0,9.0,23.600847442411894,27.65863337187866,30.083217912982647,31.38470965295043,19.0,42.20189569201838,63.071388124885914,66.007575322837,0.0,21.02379604162864
2916422.0,2025-01-14,15:13:03,1736835183506,16.094242575078813,1.426973791266904,0.03573662110247611,0.47019565812262976,1402.9304029304028,0.16298828,0.011746204,0.15962072,0.010314848,0.35648593,0.27568835,0.02315571,Neutral,127,282,206,280,1,1,8.0,9.0,22.80350850198276,27.586228448267445,31.953090617340916,33.28663395418648,18.0,40.19950248448356,64.00781202322104,67.00746227100382,1.0,21.02379604162864
2922975.0,2025-01-14,15:13:03,1736835183707,16.175926280455897,1.4648415812658833,0.08168370537708469,1.0963742846440667,1405.128205128205,0.16265741,0.013554306,0.18164049,0.013887938,0.33986467,0.24881098,0.039584175,Neutral,121,281,199,278,1,1,9.0,9.0,21.400934559032695,26.90724809414742,29.410882339705484,31.906112267087632,19.026297590440446,40.792156108742276,66.007575322837,67.02984409947557,0.0,21.02379604162864
2929528.0,2025-01-14,15:13:03,1736835183876,16.211662901558373,1.4811226467020961,0.03573662110247611,0.4698938883563398,1404.3956043956043,0.16099662,0.013259074,0.17938513,0.014514253,0.34395522,0.24973561,0.038154095,Neutral,121,280,200,276,1,1,9.0,10.0,21.93171219946131,25.612496949731394,31.622776601683793,33.28663395418648,18.0,40.792156108742276,67.0,66.03029607687671,0.0,21.02379604162864
2936081.0,2025-01-14,15:13:04,1736835184050,16.1912419752141,1.4710503319769097,-0.02042092634427206,-0.2957594404870693,1402.9304029304028,0.15586863,0.01206449,0.16991949,0.013540753,0.36234865,0.25309557,0.03316243,Neutral,120,280,199,276,1,1,8.0,9.0,22.02271554554524,26.248809496813376,30.675723300355934,33.28663395418648,19.026297590440446,39.05124837953327,67.00746227100382,67.06713054842886,1.0,20.09975124224178
2942634.0,2025-01-14,15:13:04,1736835184226,16.135084427767357,1.4442279109014793,-0.056157547446744616,-0.7829287168136907,1402.197802197802,0.16958518,0.014288677,0.18186411,0.013906395,0.32582307,0.25952342,0.03500914,Neutral,119,280,198,276,1,1,9.0,10.04987562112089,22.02271554554524,26.248809496813376,30.675723300355934,33.28663395418648,19.026297590440446,40.024992192379,68.00735254367721,66.06814663663572,1.0,21.02379604162864
2949187.0,2025-01-14,15:13:04,1736835184407,16.058505953976336,1.4078526549672874,-0.07657847379102023,-1.061160811435521,1403.6630036630036,0.1708253,0.014421878,0.17670262,0.014380999,0.32879657,0.26447117,0.030401435,Neutral,119,280,198,276,1,1,8.0,9.0,22.02271554554524,26.90724809414742,31.32091952673165,31.906112267087632,20.0,41.0,68.00735254367721,67.02984409947557,1.4142135623730951,22.02271554554524
2955740.0,2025-01-14,15:13:04,1736835184575,15.971717017013182,1.3667193472970163,-0.08678893696315448,-1.2000853154158189,1402.9304029304028,0.17228301,0.014627803,0.17815822,0.014024731,0.3265095,0.2633761,0.031020613,Neutral,119,279,199,275,1,1,9.0,9.0,22.02271554554524,26.40075756488817,30.675723300355934,32.7566787083184,19.026297590440446,41.0,68.0,67.06713054842886,1.4142135623730951,22.02271554554524
2962293.0,2025-01-14,15:13:04,1736835184752,15.915559469566437,1.3399796377559405,-0.056157547446744616,-0.782272647420381,1402.197802197802,0.16210279,0.012978717,0.17007199,0.014379932,0.3506065,0.2603557,0.029504355,Neutral,119,279,198,275,1,1,8.06225774829855,9.055385138137417,21.213203435596427,27.018512172212592,30.675723300355934,33.015148038438355,18.027756377319946,40.607881008493905,68.0,67.02984409947557,1.0,20.024984394500787
2968846.0,2025-01-14,15:13:04,1736835184918,15.905349006394301,1.3348013324241907,-0.01021046317213603,-0.1557104898621889,1402.9304029304028,0.15116501,0.011704189,0.16290751,0.01662019,0.37551928,0.25315493,0.028928893,Neutral,120,279,198,275,1,1,9.0,9.0,23.430749027719962,27.018512172212592,30.364452901377952,32.7566787083184,20.09975124224178,40.792156108742276,68.0,66.06814663663572,1.4142135623730951,21.02379604162864
2975399.0,2025-01-14,15:13:05,1736835185076,15.88492808005003,1.3248403055388585,-0.02042092634427206,-0.29492334811810994,1401.4652014652013,0.1678157,0.013516149,0.16536878,0.01410251,0.3416867,0.2737684,0.023741782,Neutral,123,281,203,277,1,1,8.06225774829855,8.0,22.67156809750927,26.90724809414742,31.622776601683793,32.7566787083184,21.02379604162864,41.43669871020132,67.00746227100382,67.02984409947557,1.0,21.02379604162864
2981952.0,2025-01-14,15:13:05,1736835185243,15.828770532603283,1.2981344721788997,-0.05615754744674639,-0.7822006054286684,1402.197802197802,0.15389213,0.012721658,0.17536218,0.017220922,0.35857517,0.24415769,0.038070213,Neutral,125,279,204,277,1,1,9.0,9.0,22.80350850198276,26.870057685088806,31.016124838541646,33.28663395418648,18.027756377319946,41.773197148410844,65.06919393998976,67.00746227100382,1.0,21.0
2988505.0,2025-01-14,15:13:05,1736835185408,15.752192058812266,1.2618749370256135,-0.07657847379101668,-1.0604948118126847,1402.9304029304028,0.17369054,0.01568218,0.19423181,0.0141838025,0.31188723,0.2454149,0.044909474,Neutral,125,279,205,277,1,1,9.0,9.0,22.67156809750927,26.248809496813376,31.32091952673165,32.202484376209235,23.021728866442675,41.593268686170845,65.0,66.007575322837,1.0,22.02271554554524
2995058.0,2025-01-14,15:13:05,1736835185608,15.644982195504843,1.2112810046811222,-0.10720986330742299,-1.4777911561020007,1403.6630036630036,0.18204924,0.017959826,0.20483895,0.017283214,0.28532404,0.24431974,0.048225027,Neutral,122,280,202,276,1,1,9.0,10.04987562112089,21.400934559032695,26.1725046566048,30.675723300355934,32.449961479175904,19.026297590440446,40.792156108742276,65.00769185258002,68.06614430096654,0.0,21.095023109728988
3001611.0,2025-01-14,15:13:05,1736835185798,15.517351405853148,1.1511451516688642,-0.12763078965169505,-1.7555299943357463,1405.128205128205,0.18724538,0.019300004,0.20990936,0.01824433,0.2746745,0.24084261,0.049783707,Neutral,122,280,202,276,1,1,10.0,10.04987562112089,22.02271554554524,26.1725046566048,30.675723300355934,33.015148038438355,18.027756377319946,41.773197148410844,66.007575322837,66.03029607687671,1.0,21.02379604162864
3008164.0,2025-01-14,15:13:05,1736835185997,15.359089226685047,1.0766830808321555,-0.15826217916810137,-2.17187113625852,1402.197802197802,0.17890747,0.01730444,0.1992113,0.017213048,0.2958307,0.24695465,0.044578373,Neutral,121,280,201,276,1,1,9.0,10.0,22.02271554554524,26.870057685088806,31.622776601683793,32.7566787083184,19.026297590440446,40.607881008493905,65.00769185258002,67.02984409947557,1.0,21.02379604162864
3014717.0,2025-01-14,15:13:06,1736835186196,15.20593227910301,1.0046483907186339,-0.1531569475820369,-2.1010933230324214,1403.6630036630036,0.1781973,0.017345695,0.20006007,0.01736554,0.29845288,0.2426107,0.04596788,Neutral,121,280,199,276,1,1,9.0,9.0,22.20360331117452,26.870057685088806,31.32091952673165,31.906112267087632,19.0,41.0,66.03029607687671,66.06814663663572,0.0,21.02379604162864
3021270.0,2025-01-14,15:13:06,1736835186426,15.078301489451315,0.9446085984856174,-0.12763078965169505,-1.7525639675126095,1402.9304029304028,0.17552333,0.015537425,0.18576689,0.013321821,0.3159201,0.25733036,0.03660004,Neutral,119,284,198,279,1,1,9.055385138137417,9.0,22.67156809750927,26.248809496813376,30.675723300355934,31.906112267087632,20.024984394500787,39.81205847478876,68.18357573492314,65.06919393998976,1.0,21.02379604162864
3027823.0,2025-01-14,15:13:06,1736835186609,14.97109162614389,0.8941634185518345,-0.10720986330742477,-1.4739098740111816,1402.9304029304028,0.16805631,0.014850216,0.19370395,0.0135631105,0.32104415,0.23997903,0.048803274,Neutral,122,283,200,279,1,1,9.055385138137417,10.0,22.20360331117452,26.870057685088806,30.675723300355934,32.449961479175904,18.027756377319946,40.607881008493905,65.03076195155643,67.02984409947557,1.0,21.02379604162864
3034376.0,2025-01-14,15:13:06,1736835186841,14.889407920766807,0.8557014895424598,-0.08168370537708292,-1.1259812586889586,1402.197802197802,0.15760952,0.013174986,0.17934492,0.015291714,0.35011414,0.24360743,0.040857323,Neutral,126,281,205,278,1,1,9.0,10.0,22.80350850198276,26.90724809414742,31.622776601683793,32.64965543462902,21.02379604162864,42.42640687119285,64.00781202322104,66.007575322837,1.0,21.02379604162864
3040929.0,2025-01-14,15:13:07,1736835187008,14.823039910147925,0.8244315137561559,-0.06636801061888242,-0.9172135437120191,1402.9304029304028,0.1854142,0.014053624,0.16941538,0.0057495735,0.32834372,0.26888463,0.02813885,Neutral,127,280,207,278,1,1,10.0,10.04987562112089,24.698178070456937,27.65863337187866,31.38470965295043,31.906112267087632,18.0,42.95346318982906,64.1248781675256,66.03029607687671,0.0,22.0
3047482.0,2025-01-14,15:13:07,1736835187211,14.771987594287246,0.8003510749900317,-0.05105231586067838,-0.7085080204238721,1402.197802197802,0.1657933,0.015435676,0.19152828,0.018691776,0.3222785,0.23983546,0.046437103,Neutral,128,281,208,278,1,1,9.0,10.04987562112089,22.80350850198276,25.495097567963924,31.016124838541646,31.76476034853718,20.024984394500787,42.2965719651132,62.0,67.00746227100382,1.0,21.0
3054035.0,2025-01-14,15:13:07,1736835187406,14.731145741598704,0.7810644381531854,-0.040841852688542346,-0.5693590780347653,1402.197802197802,0.16109471,0.014673455,0.18401423,0.019749397,0.33640334,0.24181782,0.042247046,Neutral,127,280,207,278,1,1,9.0,9.055385138137417,22.67156809750927,26.90724809414742,30.463092423455635,32.2490309931942,20.09975124224178,42.42640687119285,63.00793600809346,66.007575322837,0.0,21.0
3060588.0,2025-01-14,15:13:07,1736835187607,14.695409120496231,0.7641765041970084,-0.035736621102472554,-0.49975368334269954,1404.3956043956043,0.15775514,0.014363489,0.19334027,0.019167457,0.3315888,0.2295288,0.054256015,Neutral,125,281,205,278,1,1,8.0,9.0,22.80350850198276,26.90724809414742,31.016124838541646,32.2490309931942,20.024984394500787,41.773197148410844,65.06919393998976,67.02984409947557,0.0,21.02379604162864
3067141.0,2025-01-14,15:13:07,1736835187798,14.66988296256589,0.7520805942990391,-0.025526157930341853,-0.3606203162342922,1402.9304029304028,0.16828461,0.013652723,0.17025419,0.014012149,0.33539292,0.2719568,0.026446491,Neutral,125,284,204,282,0,0,6.0,6.0,25.80697580112788,29.068883707497267,31.622776601683793,34.48187929913333,20.024984394500787,42.95346318982906,65.00769185258002,66.007575322837,1.0,21.02379604162864
3073694.0,2025-01-14,15:13:08,1736835188022,14.64946203622162,0.7423816248470817,-0.020420926344270285,-0.29103553986406955,1404.3956043956043,0.16916703,0.016702123,0.2033359,0.021045683,0.3035829,0.23104493,0.05512146,Neutral,122,281,202,277,1,1,8.0,9.055385138137417,22.02271554554524,26.90724809414742,30.364452901377952,32.7566787083184,21.02379604162864,42.20189569201838,67.02984409947557,66.03029607687671,1.4142135623730951,21.02379604162864
3080247.0,2025-01-14,15:13:08,1736835188205,14.634146341463415,0.7350791040189902,-0.015315694758204046,-0.22145283781547673,1402.9304029304028,0.17916685,0.018063689,0.20936668,0.018641979,0.28615993,0.2335554,0.055045433,Neutral,123,281,202,278,1,1,9.0,9.0,22.80350850198276,26.870057685088806,30.675723300355934,33.61547262794322,20.09975124224178,41.0,66.03029607687671,67.06713054842886,1.0,21.02379604162864
3086800.0,2025-01-14,15:13:08,1736835188438,14.613725415119143,0.725383908553206,-0.02042092634427206,-0.2909849937466971,1404.3956043956043,0.16021979,0.01579506,0.20502625,0.02413156,0.31209537,0.21858849,0.06414343,Neutral,122,281,201,278,1,1,9.055385138137417,9.0,22.80350850198276,26.1725046566048,31.622776601683793,33.28663395418648,20.0,42.20189569201838,66.06814663663572,66.03029607687671,1.0,23.0
3093353.0,2025-01-14,15:13:09,1736835189008,14.603514951947009,0.720479772218249,-0.010210463172134254,-0.1518248103164834,1403.6630036630036,0.19383171,0.020720752,0.21750893,0.018504625,0.25951236,0.2361068,0.053814907,Neutral,122,280,200,277,1,1,9.0,9.0,21.2602916254693,26.90724809414742,31.622776601683793,31.906112267087632,19.0,41.23105625617661,66.03029607687671,66.06814663663572,1.0,22.0
3099906.0,2025-01-14,15:13:09,1736835189532,14.629041109877345,0.7323387580786581,0.025526157930336524,0.3351896164798698,1402.197802197802,0.16801178,0.01616442,0.19690649,0.01968128,0.31503895,0.23448476,0.04971235,Neutral,119,280,200,277,1,1,9.0,9.0,21.2602916254693,25.80697580112788,30.675723300355934,33.28663395418648,19.026297590440446,41.23105625617661,67.06713054842886,66.06814663663572,1.0,21.02379604162864
3106459.0,2025-01-14,15:13:10,1736835190161,14.705619583668364,0.7681416638280696,0.07657847379101845,1.030822186896562,1404.3956043956043,0.1710784,0.015610505,0.19388762,0.016237276,0.31277597,0.24552935,0.04488081,Neutral,120,282,198,278,1,1,8.0,8.0,23.021728866442675,27.586228448267445,31.622776601683793,33.28663395418648,18.027756377319946,41.23105625617661,66.06814663663572,66.06814663663572,1.0,22.02271554554524
3113012.0,2025-01-14,15:13:10,1736835190415,14.807724215389719,0.8159089805751824,0.10210463172135498,1.378328589569411,1402.9304029304028,0.18090266,0.016601333,0.18174683,0.01656338,0.30359453,0.2719222,0.02866914,Neutral,120,284,202,282,0,0,6.0,6.082762530298219,23.853720883753127,28.319604517012593,32.89376840679705,34.9857113690718,19.026297590440446,42.44997055358225,66.06814663663572,66.007575322837,1.4142135623730951,22.02271554554524
3119565.0,2025-01-14,15:13:10,1736835190615,14.914934078697145,0.866057221516756,0.10720986330742655,1.4474374903375342,1403.6630036630036,0.1898069,0.0168436,0.17565536,0.013251457,0.29097888,0.29082996,0.022633914,Neutral,122,285,203,283,0,0,6.0,6.0,23.430749027719962,28.284271247461902,32.57299494980466,34.48187929913333,21.02379604162864,41.23105625617661,67.06713054842886,66.007575322837,1.0,22.02271554554524
3126118.0,2025-01-14,15:13:10,1736835190810,15.006828247246364,0.9090050324178832,0.09189416854921895,1.238397060037096,1404.3956043956043,0.18587638,0.016252324,0.1807844,0.012293151,0.29819983,0.27845782,0.02813611,Neutral,122,285,202,282,0,0,6.082762530298219,6.0,24.413111231467404,29.068883707497267,31.622776601683793,33.61547262794322,21.02379604162864,40.607881008493905,66.12110101926616,66.007575322837,0.0,22.0
3132671.0,2025-01-14,15:13:10,1736835190972,15.047670099934908,0.9279904400852086,0.04084185268854412,0.542657019050487,1403.6630036630036,0.18430895,0.015474789,0.17379867,0.01132197,0.3060672,0.28470966,0.024318803,Neutral,123,285,202,282,0,0,6.0,6.0,24.413111231467404,28.42534080710379,31.622776601683793,33.61547262794322,20.024984394500787,42.44997055358225,67.11929677819934,66.03029607687671,1.0,23.021728866442675
3139224.0,2025-01-14,15:13:11,1736835191136,15.06298579469311,0.9349952416548704,0.01531569475820227,0.19477691451039045,1402.9304029304028,0.17719573,0.017053828,0.20411398,0.016481897,0.29294783,0.24041627,0.051790394,Neutral,123,282,202,279,1,1,8.06225774829855,9.0,22.80350850198276,26.870057685088806,30.675723300355934,32.2490309931942,21.02379604162864,41.773197148410844,65.06919393998976,66.03029607687671,1.0,23.0
3145777.0,2025-01-14,15:13:11,1736835191319,15.047670099934908,0.9276287908503256,-0.01531569475820227,-0.2226713904129494,1404.3956043956043,0.1860159,0.018120982,0.2048504,0.0138548985,0.28617674,0.24162021,0.049360946,Neutral,123,282,202,279,1,1,9.0,9.0,23.021728866442675,27.586228448267445,31.622776601683793,33.61547262794322,19.026297590440446,41.97618372363071,65.06919393998976,66.007575322837,1.0,23.0
